日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/05/01,??,THC,2.3,2.2,2.2,2.2,2.1,2.2,2.3,2.2,2,1.9,1.9,1.9,2,1.9,2,1.9,1.9,1.9,2,2.2,2.2,2.1,2.1,2.3
2017/05/01,??,WD_HR,74,66,62,47,45,72,54,94,356,315,283,260,262,256,280,283,269,259,291,296,313,346,40,76
2017/05/01,??,WIND_DIREC,82,74,84,44,55,67,61,129,301,194,264,246,256,268,286,299,263,274,304,317,313,31,85,74
2017/05/01,??,WIND_SPEED,1.2,1.2,0.9,1.6,1.3,0.8,1.2,0.9,1.2,1.5,2.5,2.7,2.8,2.9,3.1,3.3,2.5,2.3,1.5,1.1,1.2,0.9,0.8,1.3
2017/05/01,??,WS_HR,1.2,1.2,0.7,1,1.3,1,1.2,0.8,0.5,0.2,1.2,2.4,2.6,2.9,2.9,2.7,2.4,2.3,1.6,0.9,1,0.6,0.7,1.2
2017/05/02,??,AMB_TEMP,26,25,25,25,25,24,25,27,30,31,32,32,33,32,31,31,30,29,28,28,28,27,27,27
2017/05/02,??,CH4,2.1,2.1,2,2.1,2.1,2.2,2.2,2.1,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2
2017/05/02,??,CO,0.51,0.36,0.31,0.34,0.36,0.42,0.53,0.86,0.66,0.64,0.56,0.45,0.37,0.3,0.27,0.28,0.32,0.41,0.42,0.46,0.43,0.4,0.39,0.52
2017/05/02,??,NMHC,0.19,0.17,0.2,0.15,0.25,0.23,0.22,0.78,0.28,0.26,0.19,0.14,0.09,0.06,0.04,0.03,0.05,0.09,0.12,0.2,0.21,0.06,0.19,0.19
2017/05/02,??,NO,1.2,0.8,0.9,3.8,4.3,9.9,13,19,11,2.8#,1.5,1.2,1,0.9,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.5,0.6,0.6
2017/05/02,??,NO2,23,13,10,15,18,29,34,51,31,26#,21,15,9.9,7.5,5.5,4.5,5.7,7.8,11,12,12,10,11,22
2017/05/02,??,NOx,25,14,11,19,22,39,46,71,42,28#,22,16,11,8.5,6,5,6.2,8.4,11,13,13,11,11,22
2017/05/02,??,O3,24,31,29,28,14,12,14,23,37,69,91,90,83,76,75,68,68,77,81,80,76,75,59,39
2017/05/02,??,PM10,63,79,84,83,94,98,96,80,79,90,96,95,96,94,90,83,68,72,72,82,88,94,94,85
2017/05/02,??,PM2.5,28,36,45,47,54,52,53,49,48,50,49,48,45,41,32,21,17,17,32,29,36,35,40,46
2017/05/02,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/05/02,??,RH,63,65,67,67,69,69,68,61,52,50,49,48,48,50,54,58,61,65,68,70,71,72,73,73
2017/05/02,??,SO2,2.4,4.2,5.2,3.9,5,3.5,2.9,7.2,7.8,8.3,8.9,7.5,7.1,4.8,3.4,2.5,2.8,3.2,4.1,5.2,5.2,5.9,4.9,4.6
2017/05/02,??,THC,2.3,2.3,2.2,2.2,2.4,2.4,2.4,2.9,2.2,2.2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2,2.1,2.2
2017/05/02,??,WD_HR,72,46,60,68,72,79,85,110,339,275,265,265,255,260,262,262,265,274,287,303,293,270,288,76
2017/05/02,??,WIND_DIREC,70,38,94,62,79,78,90,18,311,264,254,263,260,259,267,258,283,281,305,304,250,283,331,92
2017/05/02,??,WIND_SPEED,1.6,2.2,0.6,0.6,0.9,1.2,0.8,0.9,1.5,2.6,3.3,3,3.8,4.1,3.1,2.9,2.8,2.2,2.4,1.4,1.3,1.1,0.8,1
2017/05/02,??,WS_HR,1.1,1.5,0.9,0.8,0.8,1,0.9,0.3,0.4,1.3,2.6,2.8,3.7,3.8,3.6,3.2,2.7,2.5,2,1.4,0.9,1.1,0.5,0.7
2017/05/03,??,AMB_TEMP,27,27,26,26,26,25,25,27,29,31,32,33,33,32,32,31,30,29,28,28,28,28,28,28
2017/05/03,??,CH4,2.1,2,2.2,2.1,2.2,2.1,2,2,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8
2017/05/03,??,CO,0.52,0.48,0.49,0.94,0.43,0.41,0.42,0.57,0.46,0.38,0.41,0.44,0.42,0.3,0.25,0.26,0.31,0.41,0.37,0.43,0.34,0.43,0.43,0.37
2017/05/03,??,NMHC,0.2,0.17,0.19,0.21,0.21,0.2,0.19,0.14,0.09,0.06,0.11,0.13,0.06,0.04,0.03,0.08,0.08,0.13,0.08,0.07,0.07,0.12,0.13,0.25
2017/05/03,??,NO,1,0.6,0.7,2.6,2.4,2.6,3.6,5.6,3.8,2.9,3,2,3.1,2.3,2.1,2.1,2,1.8,2.1,2.5,1.8,2.2,2.2,1.8
2017/05/03,??,NO2,20,15,14,12,13,19,17,18,10,8.9,10,11,11,5.5,2.4,2.8,4,9.2,8.6,18,12,14,14,9.3
2017/05/03,??,NOx,21,16,15,15,15,22,20,23,14,12,13,13,14,7.7,4.6,4.9,5.9,11,11,21,14,16,16,11
2017/05/03,??,O3,38,39,32,29,23,18,21,35,50,55,64,87,76,65,48,49,60,59,42,20,24,23,21,22
2017/05/03,??,PM10,87,91,96,97,101,96,105,97,97,88,89,93,99,95,91,75,74,78,77,74,70,72,70,62
2017/05/03,??,PM2.5,43,46,48,49,52,43,53,52,54,40,36,40,42,43,34,29,30,37,48,48,36,27,26,29
2017/05/03,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/05/03,??,RH,74,74,76,77,78,80,79,71,65,57,51,52,50,52,55,59,65,69,71,71,74,73,75,76
2017/05/03,??,SO2,4.4,5,4,4,3.8,5,4.3,4.3,3.9,4.8,6.3,6.2,6.8,2.8,1.8,2.1,2.8,3,2.3,6.6,4.1,2.9,3.4,3.2
2017/05/03,??,THC,2.3,2.2,2.4,2.3,2.4,2.3,2.2,2.1,2,1.9,2,2,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1
2017/05/03,??,WD_HR,83,63,48,45,56,44,43,49,46,320,285,274,257,259,261,275,279,278,277,261,259,264,258,300
2017/05/03,??,WIND_DIREC,78,38,32,70,36,66,44,73,30,306,252,250,246,256,262,287,282,280,251,262,244,337,246,318
2017/05/03,??,WIND_SPEED,1.3,1.1,1.2,0.9,1.8,1.6,1.9,1.5,1.7,2.3,2.1,3,3.8,2.9,3.6,3.5,2.6,2.2,1.7,1.3,0.9,0.9,1.1,0.7
2017/05/03,??,WS_HR,1.4,0.8,0.8,0.9,1.2,1,1.6,1.7,1.5,0.9,1.1,2.5,3.4,3.5,3.4,3.2,2.9,2.2,1.5,1.3,1.2,0.9,0.9,0.6
2017/05/04,??,AMB_TEMP,27,27,27,26,26,26,26,28,29,31,32,33,33,33,32,31,31,29,29,28,28,28,28,28
2017/05/04,??,CH4,2,2.1,2.2,2.1,2.1,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,1.9
2017/05/04,??,CO,0.48,0.51,0.41,0.33,0.29,0.3,0.42,0.53,0.4,0.32,0.35,0.33,0.29,0.27,0.24,0.21,0.26,0.33,0.38,0.36,0.4,0.45,0.4,0.27
2017/05/04,??,NMHC,0.22,0.2,0.16,0.1,0.11,0.07,0.1,0.16,0.12,0.09,0.11,0.07,0.05,0.05,0.05,0.03,0.05,0.06,0.12,0.2,0.16,0.16,0.2,0.08
2017/05/04,??,NO,4.6,4.1,2,1.6,1.6,2.9,6.4,6.2,3.4,2.1,1.9,1.9,2.6,1.8,2,2.2,2.2,0.9,1.4,1.5,1.8,1.3,1.5,1.4
2017/05/04,??,NO2,20,22,15,11,14,17,21,18,13,9.5,9.9,8.9,4.9,5.8,4.4,3.9,4.6,5.8,9.2,9.3,13,16,16,9.3
2017/05/04,??,NOx,25,26,17,13,15,20,28,24,17,12,12,11,7.4,7.6,6.4,6.1,6.9,6.7,11,11,15,17,18,11
2017/05/04,??,O3,7.4,6.3,16,21,18,14,14,24,41,52,70,65,54,61,56,48,54,52,37,33,38,34,25,20
2017/05/04,??,PM10,60,61,70,75,74,67,75,78,85,73,77,79,79,79,78,82,74,76,77,77,80,90,106,100
2017/05/04,??,PM2.5,30,24,32,29,35,32,33,20,27,29,42,33,29,30,33,36,36,34,36,23,23,26,47,50
2017/05/04,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/05/04,??,RH,75,75,79,80,79,78,75,71,65,57,54,50,50,52,57,59,64,71,74,75,76,76,76,75
2017/05/04,??,SO2,2.8,4.9,3.5,2.5,2.2,1.5,1.8,3.8,4.9,3.8,3.8,3.4,2.5,2.9,2.8,2.4,2.4,2.5,2.4,2,3.6,4.7,3.1,3.2
2017/05/04,??,THC,2.2,2.3,2.3,2.2,2.2,2,2,2.1,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2.1,2.2,2
2017/05/04,??,WD_HR,86,84,74,71,74,71,76,43,354,288,262,258,267,248,247,255,255,277,293,298,311,316,21,46
2017/05/04,??,WIND_DIREC,93,80,68,38,81,81,70,9.6,259,17,265,256,244,248,240,260,260,285,268,307,307,329,338,57
2017/05/04,??,WIND_SPEED,1.5,1.4,1.4,1.2,1.3,1.6,1.8,1.4,1.3,1.3,2.4,3,2.8,4.3,3.4,4,2.8,1.9,1.7,1.2,1.6,1.8,1.7,1.4
2017/05/04,??,WS_HR,1.1,1,1.3,1.1,1,1.4,1.3,1,0.4,0.9,1.9,3,2.9,3.4,3.5,3.8,2.9,2,1.8,1.4,1,1.2,0.5,0.7
2017/05/05,??,AMB_TEMP,27,27,27,27,26,26,26,28,30,30,31,32,33,33,32,32,31,0#,29,28,28,28,28,28
2017/05/05,??,CH4,1.9,1.9,2.1,2.1,2.1,2.2,2.2,2,1.9,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,0#,1.8,1.8,1.8,1.8,1.9,1.8
2017/05/05,??,CO,0.34,0.25,0.24,0.3,0.33,0.39,0.42,0.5,0.51,0.67,0.7,0.67,0.53,0.36,0.3,0.26,0.3,0#,0.43,0.42,0.38,0.4,0.37,0.35
2017/05/05,??,NMHC,0.11,0.05,0.2,0.37,0.14,0.13,0.13,0.16,0.17,0.21,0.18,0.13,0.12,0.08,0.06,0.04,0.06,,0.1,0.26,0.21,0.3,0.17,0.16
2017/05/05,??,NO,1.5,1.6,1.5,2.3,2,6.8,7.6,5,1.8,1.6,1.2,0.5,0.3,0.6,0.6,0.4,0.6,-1#,0.5,-0.2,0.5,0.6,0.3,0.1
2017/05/05,??,NO2,10,9.9,11,22,18,21,19,16,14,19,18,14,11,7.9,5.9,5.7,6.8,,12,12,12,14,13,13
2017/05/05,??,NOx,12,11,12,24,20,28,27,21,16,21,20,14,11,8.5,6.5,6,7.4,-2.8#,12,12,12,14,13,13
2017/05/05,??,O3,17,18,15,8.6,7.4,4,8.6,21,41,57,75,93,97,87,82,59,55#,0#,61,39,27,15,15,12
2017/05/05,??,PM10,88,70,65,90,92,99,81,89,92,106,128,134,126,105,98,89,0#,0#,74,75,77,73,67,61
2017/05/05,??,PM2.5,42,27,17,26,33,40,37,41,50,63,81,80,87,67,62,45,-6#,-6#,49,45,49,33,33,28
2017/05/05,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR
2017/05/05,??,RH,76,75,75,79,81,83,82,76,69,66,62,56,54,55,58,57,59,0#,72,75,76,74,72,72
2017/05/05,??,SO2,3.1,1.7,1.7,6.6,3.6,2.8,2.7,3.4,4.8,7.2,12,13,8.6,5,4.2,2.6,2.3,0.1#,3.5,2.5,2.7,3.2,2.2,3.6
2017/05/05,??,THC,2,2,2.3,2.4,2.3,2.3,2.3,2.2,2.1,2.2,2.1,2,2,1.9,1.9,1.8,1.8,0#,1.9,2.1,2,2.1,2,2
2017/05/05,??,WD_HR,66,93,72,75,76,84,57,44,302,276,260,266,266,268,265,264,265,0#,273,296,278,312,28,49
2017/05/05,??,WIND_DIREC,84,93,70,63,78,93,55,356,284,260,276,242,275,262,269,261,251,0#,285,303,300,325,61,16
2017/05/05,??,WIND_SPEED,0.9,0.7,0.9,1.1,1.6,1.4,1.7,1.2,1.8,2.2,2.3,2.1,3,3.8,3.2,2.9,2.3,0#,1.7,1.7,1.6,1.8,1.4,1.1
2017/05/05,??,WS_HR,1.3,0.8,1,0.6,1.5,1.1,1.2,1.1,0.6,1.3,2.2,2.3,2.7,3.3,3.7,3.3,2.9,0#,1.9,1.5,1.3,1,0.8,1
2017/05/06,??,AMB_TEMP,28,27,27,27,26,26,26,28,29,31,32,32,33,33,33,32,32,31,30,29,28,28,27,27
2017/05/06,??,CH4,1.9,1.9,2,2,2,1.9,2,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2
2017/05/06,??,CO,0.29,0.27,0.3,0.29,0.29,0.31,0.32,0.39,0.33,0.26,0.35,0.33,0.34,0.32,0.27,0.26,0.27,0.38,0.37,0.38,0.38,0.37,0.36,0.41
2017/05/06,??,NMHC,0.14,0.11,0.19,0.13,0.13,0.09,0.13,0.14,0.09,0.07,0.13,0.11,0.06,0.06,0.05,0.08,0.07,0.12,0.09,0.07,0.08,0.08,0.08,0.1
2017/05/06,??,NO,0.4,0,1,2,1.9,1.6,3.1,3.9,2.6,1.4,1.4,1.1,1.9,1.4,1.7,1.8,2.5,1.9,1.2,1.2,1,1.2,0.9,1.1
2017/05/06,??,NO2,12,11,16,16,16,15,14,15,10,7.1,9.3,7.2,8.1,7,5.7,6.4,11,11,11,10,12,11,9.3,14
2017/05/06,??,NOx,12,11,17,18,18,17,17,19,13,8.5,11,8.4,10,8.4,7.4,8.2,14,13,12,11,13,12,10,15
2017/05/06,??,O3,10,12,6.9,11,13,18,15,23,33,42,69,80,79,75,61,44,38,43,58,52,42,43,41,31
2017/05/06,??,PM10,65,65,69,65,68,72,69,77,74,74,77,86,100,97,95,83,36,38,63,85,90,87,71,64
2017/05/06,??,PM2.5,34,30,24,24,26,23,27,37,36,39,33,45,49,43,40,28,13,15,32,40,45,45,45,42
2017/05/06,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/05/06,??,RH,74,75,77,77,77,75,77,74,68,59,61,57,54,53,52,52,55,62,65,69,71,72,74,77
2017/05/06,??,SO2,3,2.4,2.8,2.8,1.9,1.6,2.3,3.5,2.7,3.6,4,3.5,4.6,4.1,4.3,3.6,3.3,1.9,2.1,2,1.9,1.9,1.7,1.9
2017/05/06,??,THC,2,2,2.2,2.2,2.2,2,2.1,2.1,1.9,1.8,2.1,2,1.9,1.9,1.8,1.8,1.8,1.9,1.9,2,2,2,2,2.2
2017/05/06,??,WD_HR,10,333,66,68,67,51,43,345,28,342,263,257,263,261,262,286,271,286,320,355,338,39,349,330
2017/05/06,??,WIND_DIREC,8.3,336,95,57,59,51,48,325,16,314,259,251,263,256,268,266,267,292,331,316,47,37,325,28
2017/05/06,??,WIND_SPEED,1,1.2,1.1,1.2,1.2,1.3,1.4,1.7,1,1.7,3.3,3.3,3.6,3.5,3.9,3.1,2.9,2.1,2.4,2.5,1.9,1.5,2.1,1
2017/05/06,??,WS_HR,0.6,0.8,0.8,0.9,1,1.2,1.1,0.7,0.3,0.3,3.1,3,3.3,3.2,3.6,3.2,2.8,2.5,1.3,0.7,1.2,0.8,0.7,0.7
2017/05/07,??,AMB_TEMP,26,25,25,25,24,24,25,26,28,30,32,32,32,31,31,30,30,29,28,28,28,28,28,28
2017/05/07,??,CH4,2,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,2
2017/05/07,??,CO,0.41,0.5,0.46,0.48,0.5,0.49,0.58,0.55,0.52,0.57,0.49,0.4,0.32,0.28,0.31,0.31,0.29,0.27,0.26,0.3,0.31,0.32,0.3,0.28
2017/05/07,??,NMHC,0.11,0.12,0.11,0.11,0.12,0.13,0.14,0.13,0.14,0.16,0.12,0.1,0.06,0.04,0.04,0.04,0.06,0.03,0.03,0.06,0.06,0.08,0.09,0.09
2017/05/07,??,NO,1.3,0.9,0.7,3,3,2.7,4.6,6.1,5,4,2.8,2.8,2.1,2.4,2.8,2,2.8,2.5,2.5,2,2.9,2.5,2.4,2.4
2017/05/07,??,NO2,11,14,12,10,11,12,15,15,13,15,10,7.2,5.5,4.5,5,5.2,6,5,6.6,8.2,8.7,9.8,7.6,7.1
2017/05/07,??,NOx,13,15,12,13,14,14,20,21,18,19,13,10,7.6,6.9,7.8,7.2,8.8,7.5,9.1,10,12,12,9.9,9.5
2017/05/07,??,O3,30,24,22,23,21,16,14,22,34,50,67,73,67,63,72,79,67,57,51,46,43,40,41,40
2017/05/07,??,PM10,69,86,100,111,110,104,101,97,102,98,104,101,98,85,80,78,72,72,71,69,62,57,58,68
2017/05/07,??,PM2.5,32,37,45,61,61,53,46,46,55,59,53,37,27,24,32,34,33,22,20,20,27,32,27,23
2017/05/07,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/05/07,??,RH,79,83,83,84,86,86,85,79,72,64,58,59,59,60,61,63,64,65,66,66,66,67,66,68
2017/05/07,??,SO2,2.5,3.9,3.6,2.9,2.3,2.2,2,2.1,4.7,8.7,4.8,4.2,3.4,2.6,3.1,3.6,2.6,2,2.4,2.4,1.7,2.7,1.8,1.9
2017/05/07,??,THC,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.1,2.1,2,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2.1
2017/05/07,??,WD_HR,323,317,357,348,0.4,11,330,325,341,271,261,263,260,254,258,261,272,264,261,278,258,265,269,271
2017/05/07,??,WIND_DIREC,315,325,340,347,332,321,330,315,335,238,259,263,261,249,265,272,274,273,274,253,249,254,263,306
2017/05/07,??,WIND_SPEED,2.8,1.8,2.2,1.8,1.6,1.6,1,2.1,1.7,1.6,3,3.1,3.6,3.8,3.1,3.2,2.8,2.1,2.1,1.2,1.1,1.2,1.7,1.5
2017/05/07,??,WS_HR,1.3,1.1,0.5,0.6,0.6,0.3,1,1,0.7,0.9,2.1,3.1,3.8,3.6,3.3,3,2.8,2.3,2.1,1.3,1,1.1,1.5,1.4
2017/05/08,??,AMB_TEMP,27,26,26,26,25,25,26,28,29,30,31,31,32,33,32,31,31,30,29,29,29,29,28,28
2017/05/08,??,CH4,2,2.1,2.1,2.1,2,2.1,2.1,2,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7
2017/05/08,??,CO,0.35,0.34,0.34,0.33,0.33,0.34,0.38,0.46,0.37,0.45,0.46,0.39,0.33,0.24,0.22,0.22,0.23,0.35,0.43,0.49,0.42,0.42,0.26,0.28
2017/05/08,??,NMHC,0.1,0.08,0.09,0.07,0.06,0.07,0.1,0.14,0.11,0.16,0.12,0.13,0.08,0.05,0.05,0.05,0.05,0.09,0.13,0.17,0.17,0.23,0.22,0.36
2017/05/08,??,NO,2.8,3.1,2.9,2.6,2.9,2.5,6.1,6.8,4.5,4.4,3.6,3.3,3,3.5,2.9,4.7,4.6,6.1,4.9,6.6,7.6,11,6.3,5.6
2017/05/08,??,NO2,11,13,14,9.6,8.5,11,18,17,9.9,15,14,12,6.8,4.6,4.2,5.5,5.5,7.2,11,16,18,20,15,13
2017/05/08,??,NOx,14,16,17,12,11,14,24,24,14,19,17,15,9.8,8.1,7.1,10,10,13,16,22,25,31,21,19
2017/05/08,??,O3,30,26,21,24,24,20,16,27,46,55,71,74,69,53,49,46,32,15,12,5.7,4,2.1,3.4,4.2
2017/05/08,??,PM10,69,77,77,91,93,97,96,91,81,70,79,82,86,71,66,59,53,48,37,40,41,51,48,42
2017/05/08,??,PM2.5,26,19,28,23,29,24,26,32,29,27,22,29,32,30,26,22,22,13,10,8,10,8,14,15
2017/05/08,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/05/08,??,RH,72,76,79,81,82,83,79,71,63,60,59,58,54,54,55,61,63,62,65,67,67,71,73,75
2017/05/08,??,SO2,3.2,2.7,2.8,4.1,4.5,3.4,4,3.1,3.6,6,5.9,8.4,4.6,2.6,2.4,2.5,2.1,2.1,2.3,5,9.6,17,10,6
2017/05/08,??,THC,2.1,2.1,2.2,2.1,2.1,2.1,2.2,2.2,2,2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2.1
2017/05/08,??,WD_HR,2,324,340,54,350,37,45,68,244,248,264,268,263,255,256,252,251,235,239,211,195,202,192,181
2017/05/08,??,WIND_DIREC,326,323,40,46,44,353,20,37,233,239,273,277,255,259,254,244,249,237,237,185,188,195,186,179
2017/05/08,??,WIND_SPEED,1.7,2.2,1.5,1.8,1.2,1,1,1.5,1.2,2.5,2.8,3,4.6,3.6,3.8,3.4,2.7,2.1,1.8,2,1.3,1.8,2.1,1.5
2017/05/08,??,WS_HR,0.5,1.4,0.8,1.2,0.7,0.7,0.6,0.7,0.5,0.7,2.7,2.7,3.9,3.7,3.9,3.8,3,2.2,1.9,1.5,1.8,1.5,2,1.8
2017/05/09,??,AMB_TEMP,28,27,27,27,26,26,27,29,31,32,33,33,33,32,32,31,30,29,28,28,28,28,27,27
2017/05/09,??,CH4,1.8,1.8,2,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9
2017/05/09,??,CO,0.24,0.16,0.18,0.18,0.15,0.21,0.27,0.39,0.3,0.26,0.24,0.18,0.12,0.12,0.12,0.13,0.19,0.32,0.39,0.3,0.31,0.33,0.29,0.25
2017/05/09,??,NMHC,0.36,0.28,0.16,0.16,0.05,0.06,0.08,0.09,0.09,0.13,0.08,0.06,0.08,0.1,0.09,0.1,0.13,0.2,0.27,0.38,0.21,0.18,0.15,0.12
2017/05/09,??,NO,5.6,3.7,6.5,5.1,3.1,8.3,12,7.1,7.3,6.3#,3.5,3.2,3.5,2.6,2.6,3.1,4,5.2,5.8,3.1,2.7,3.1,3.1,2.6
2017/05/09,??,NO2,11,6.9,9.5,12,10,12,12,10,11,13#,8,5.4,3.1,3.4,3.2,3.5,5.8,10,18,12,12,17,13,12
2017/05/09,??,NOx,17,11,16,17,13,21,24,18,18,20#,11,8.6,6.6,5.9,5.8,6.6,9.8,16,24,15,15,20,16,14
2017/05/09,??,O3,4.7,7.1,3.6,2.7,3.8,3.1,5.5,12,17,26,43,37,30,36,28,24,23,17,9.2,14,14,8.3,11,12
2017/05/09,??,PM10,39,40,45,44,42,34,30,30,44,52,59,56,55,53,53,55,55,54,45,45,41,48,54,57
2017/05/09,??,PM2.5,10,4,9,9,11,7,15,10,9,10,27,26,21,13,16,16,15,16,20,13,15,17,28,26
2017/05/09,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/05/09,??,RH,76,78,79,77,78,76,70,65,59,52,53,52,53,58,62,64,65,68,71,72,73,73,73,73
2017/05/09,??,SO2,4.7,3.1,5.7,7.5,1.3,1.2,1.4,3.4,5.7,6.4,2.6,1.8,1.7,2.2,1.8,1.4,1.8,2.8,7.1,1.4,2.7,3.1,1.6,1.6
2017/05/09,??,THC,2.1,2.1,2.2,2.1,2,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.1,2,2,2,2
2017/05/09,??,WD_HR,143,148,102,73,81,81,81,84,109,224,258,258,268,267,277,285,292,298,300,303,307,332,329,331
2017/05/09,??,WIND_DIREC,150,160,158,52,64,93,75,98,154,252,260,265,272,258,281,267,293,298,302,302,322,322,339,356
2017/05/09,??,WIND_SPEED,2.1,2.3,2,1.4,1.4,1.9,1.9,1.7,1.3,2.8,3.5,4,4.1,4.5,4.1,3.6,3.2,3.3,2.8,2.3,2.1,2.2,1.8,1
2017/05/09,??,WS_HR,1.6,1.7,1.1,1,1.4,1.2,1.3,1.4,1.1,0.9,3,3.7,4,3.7,4,3.6,3.3,3.3,2.6,2.3,1.6,1,1,1
2017/05/10,??,AMB_TEMP,27,27,27,26,26,26,27,28,29,31,31,31,32,32,31,31,30,30,29,29,29,29,28,28
2017/05/10,??,CH4,1.9,1.9,1.9,2,2,2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2017/05/10,??,CO,0.28,0.24,0.2,0.2,0.2,0.27,0.37,0.49,0.63,0.57,0.35,0.26,0.22,0.21,0.2,0.22,0.35,0.33,0.4,0.44,0.4,0.45,0.44,0.33
2017/05/10,??,NMHC,0.17,0.15,0.09,0.11,0.13,0.15,0.26,0.22,0.27,0.25,0.13,0.09,0.06,0.12,0.14,0.12,0.19,0.13,0.17,0.48,0.22,0.22,0.26,0.18
2017/05/10,??,NO,2.8,3.2,2.3,1.5,2.4,8.8,14,11,10,4.5,2.2,1.7,2.1,0.9,1.8,1.9,1.6,1.7,1.7,1,1.2,1.7,1.8,1.1
2017/05/10,??,NO2,14,15,11,13,16,17,18,19,26,24,12,7.7,5.4,5.5,5.4,7.3,10,11,13,14,13,16,19,12
2017/05/10,??,NOx,17,18,14,15,18,26,32,30,36,28,14,9.4,7.5,6.4,7.2,9.1,12,13,14,15,14,18,21,13
2017/05/10,??,O3,7.8,7.9,11,8.9,5.5,2.5,4.8,11,22,42,65,67,59,63,57,55,53,48,46,41,42,36,30,41
2017/05/10,??,PM10,56,57,61,63,225x,3536#,6850#,6666#,6023#,2690x,,,,,,4274#,99,104,87,69,33,30,34,58
2017/05/10,??,PM2.5,21,21,16,23,24,26,20,15,22,29,39,42,33,-6#,32,46,47,40,32,27,23,20,16,19
2017/05/10,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/05/10,??,RH,74,76,76,78,80,80,78,74,68,62,60,56,49,55,56,56,58,60,62,61,62,61,65,69
2017/05/10,??,SO2,2.1,3.7,4.3,3.5,2.2,2,2.9,5.9,12,7.9,6.1,3.7,2.4,2.5,3.6,4.8,3.1,3.3,4.6,2.2,3,3.4,2.8,3.3
2017/05/10,??,THC,2,2,2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2,1.9,1.8,1.9,1.9,1.9,2,1.9,2,2.3,2,2.1,2.2,2.1
2017/05/10,??,WD_HR,74,75,59,1.8,75,63,95,93,225,262,255,255,255,276,287,273,282,262,278,297,305,336,53,35
2017/05/10,??,WIND_DIREC,84,67,52,22,61,83,78,261,246,276,257,271,261,270,276,292,263,261,298,291,303,342,66,38
